departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
1,18627,L'Oignin à Maillat [Pontet],V251501002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,5143,La Reyssouze à Montagnat,U401401001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,5186,La Semine à Châtillon-en-Michaille [Coz],V101581001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,5244,La Sereine à Montluel,V300561001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,5149,Le Renon à Neuville-les-Dames,U423501001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,18637,Le Suran à Neuville-sur-Ain [La Planche],V281402001,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18638,[résurgence] à Neuville-sur-Ain [Bourbou],V281581001,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18645,Le Longevent à Pérouges [Meximieux],V300911001,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,5233,L'Ain à Pont-d'Ain,V271201001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,5234,Le Suran à Pont-d'Ain,V281403001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,15596,Le Suran à Pont-d'Ain - Station intermédiaire Pont-SNCF,V281403002,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,18532,Le Rhône à Pougny - CNR,V100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18533,Le Rhône à Pougny - DREAL Rhône Alpes,V100001002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,18531,Le Lion à Prévessin-Moëns [Vesegnin],V041541001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5242,La Toison à Rignieux-le-Franc,V294521001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,5240,L'Albarine à Saint-Denis-en-Bugey [Pont Saint Denis],V293401001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,18494,Le Sevron à Saint-Étienne-du-Bois [Pont du Chatelet],U344641201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5182,L'Allondon à Saint-Genis-Pouilly,V041501001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,5187,La Semine à Saint-Germain-de-Joux [Les Marionnettes],V101582001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,18498,La Reyssouze à Saint-Julien-sur-Reyssouze,U405401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5239,L'Albarine à Saint-Rambert-en-Bugey,V292401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,18636,Le Suran à Simandre-sur-Suran,V281401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18507,La Saône à Trévoux,U470001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5135,Le Solnan à Verjon [Village],U343432001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,15588,Le Solnan à Verjon [Village] - Source,U343432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5152,La Chalaronne à Villars-les-Dombes,U440501001,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,18499,La Veyle à Vonnas [Vonnas],U423401001,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,3046,WS 3046,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3043,WS 3043,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3081,WS 3081,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3014,WS 3014,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3047,WS 3047,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3080,WS 3080,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3044,WS 3044,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3015,WS 3015,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3078,WS 3078,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3082,WS 3082,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3112,WS 3112,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3045,WS 3045,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,3079,WS 3079,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
1,12600,Le Bief de Vernisson à l'Abergement-Clémenciat,U4405021,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,12502,Le Verdet à Anglefort,V1264021,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,12213,La Loëse à Bagé-la-Ville,U4110001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,10719,Le Moignans à Baneins,U4405022,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,13174,L'Albarine à Bettant,V2934011,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,12019,L'Avanon à Bey,U4310001,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,13175,L'Albarine à Champdor,V2910001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,10717,La Chalaronne à la Chapelle-du-Chatelard,U4405023,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,13179,Le Relevant à Chatillon-sur-Chalaronne,U4405024,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,13462,Le Setrin à Conzieu,V1610001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,26596,L'Allondon à Echenevex,V0415040,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,13178,Le Cotey à Faramans,V3009111,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,11766,Le Bief d'Alex à Groissiat,V2515211,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,13176,Le Borrey à Izenave,V2500001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,11850,Le Riez à Jujurieux,V2712011,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,10723,La Sane-Vive à Lescheroux,U3470001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,13182,Le Salençon à Malafretaz,U4030001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,13463,La Sandézanne à Montanges,V1015821,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,13181,Le Renon Au Plantay,U4235011,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,13180,Le Veyron à Poncin,V2700001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,12520,La Grande Loëze à Saint-André-de-Bage,U4110002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,10712,Le Buizin à St-Denis-en-Bugey,V2934012,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,10715,Le Bief de l'Attaque à Saint-Didier-d'Aussiat,U4240001,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,13172,La Durlande à Saint-Etienne-du-Bois,U3446411,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,13177,La Glenne à Saint-Etienne-sur-Chalaronne,U4405025,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,13171,L'Agnin à ST Germain les Paroisses,V1610002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,13173,Le Bief de la Fontaine de Fer à Saint-Jean-sur-Veyle,U4240002,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,12702,Le Bief de Croix à St Paul de Varax,U4216011,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,12679,Le Suran à Villereversure,V2815811,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,1314,PIEZOMETRE DE ACY - 02,01066X0133/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1248,PIEZOMETRE DE AMIFONTAINE - 02,01074X0006/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,7521,PIEZOMETRE DE ARMENTIERES-SUR-OURCQ - 02,01306X0023/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1340,PIEZOMETRE DE BARISIS-AUX-BOIS - 02,00836X0007/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,589,PIEZOMETRE DE BAULNE-EN-BRIE - 02,01568X0101/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,560,PIEZOMETRE DE BEAUVOIS-EN-VERMANDOIS - 02,00643X0031/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,509,PIEZOMETRE DE BECQUIGNY - 02,00493X0061/S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,529,PIEZOMETRE DE BECQUIGNY,00493X0346/PZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1278,PIEZOMETRE DE BOIS-LES-PARGNY - 02,00665X0016/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,521,PIEZOMETRE DE BONY - 02,00484X0018/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1020,PIEZOMETRE DE BUCY-LE-LONG -02,01067X0362/BL7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,8231,Bussiares - 01561X0092/P,01561X0092/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1332,PIEZOMETRE DE CESSIERES - 02,00837X0027/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,593,PIEZOMETRE DE COURBOIN - 02,01567X0083/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1317,PIEZOMETRE DE COURCHAMPS - 02,01561X0044/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1273,PIEZOMETRE DE ESQUEHERIES - 02,00502X0003/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,522,PIEZOMETRE DE ETAVES-ET-BOCQUIAUX - 02,00497X0018/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,2469,PIEZOMETRE DE FERE-EN-TARDENOIS - 02,01308X0082/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,523,PIEZOMETRE DE FONSOMMES - 02,00496X0019/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,8062,Gizy - 00842X0016/F,00842X0016/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1276,PIEZOMETRE DE GOUDELANCOURT-LES-PIERREPONT - 02,00843X0024/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,8044,Grandlup-et-Fay - 00842X0025/F,00842X0025/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2515,Grisolles - 01562X0212/PZL2,01562X0212/PZL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2113,PIEZOMETRE DE HIRSON - 02,00516X0059/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,564,PIEZOMETRE DE JONCOURT - 02,00491X0013/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1279,PIEZOMETRE DE LAON - 02,00845X0036/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,8223,Marigny-en-Orxois - 01561X0122/P,01561X0122/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,552,PIEZOMETRE DE MESNIL-SAINT-LAURENT - 02,00652X0007/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,8258,PIEZOMETRE DE MONDREPUIS - 02,00512X0206/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,5655,PIEZOMETRE DE PARGNY-FILAIN - 02,01064X0054/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1275,PIEZOMETRE DE PARPEVILLE - 02,00654X0014/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1271,PIEZOMETRE DE PLOMION - 02,00671X0052/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1283,PIEZOMETRE DE RENNEVAL - 02,00675X0019/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1366,PIEZOMETRE DE ROUGERIES - 02,00663X0124/F_2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,1246,PIEZOMETRE DE SAINT-ERME-OUTRE-ET-RAMECOURT - 02,00847X0043/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1301,SAMMOUSSY,00842X0048/F.IRRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1243,PIEZOMETRE DE SELVE(LA) - 02,00855X0001/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1303,Puits de Le Sourd,00506X0007/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,550,PIEZOMETRE DE URVILLERS - 02,00651X0092/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1280,PIEZOMETRE DE VENEROLLES,00501X0017/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1310,PIEZOMETRE DE VILLERS-COTTERETS - 02,01293X0071/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,568,PIEZOMETRE DE VILLERS-SAINT-CHRISTOPHE - 02,00643X0015/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,5654,PIEZOMETRE DE VIVIERES - 02,01293X0048/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,16616,Le ruisseau de Fayau à Aizelles - Hauteur du Fayau dans le camping du moulin,H143000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3932,Le ru de Retz à Ambleny [Pont Cheminet],H652353201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,16584,Le Petit Gland à Any-Martin-Rieux - Hauteur du petit Gland,H001000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16818,Le ruisseau des Barentons à Barenton-Bugny,H715321001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3906,L'Aisne [partielle] à Berry-au-Bac,H632101101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,16804,La rigole d'alimentation de Berry-au-Bac à Berry-au-Bac - Fermée,H632101201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16805,La rigole d'alimentation de Berry-au-Bac à Berry-au-Bac - Fermée,H632101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16806,La rigole d'alimentation de Berry-au-Bac à Berry-au-Bac - Débitmètre,H632101203,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3928,La Vesle à Braine,H643201001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,16826,L'Ailette à Chaillevois,H732201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16819,Le ruisseau des Barentons à Chambry,H715322001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16822,L'Ailette à Chamouille,H730201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16590,La Serre à Chaourse - hauteur de la Serre,H010002201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16499,La Marne à Charly-sur-Marne - Barrage (amont),F622000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16500,La Marne à Charly-sur-Marne - Barrage (aval),F622000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16811,La Vesle à Chassemy,H643201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16498,La Marne à Château-Thierry,F620000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3944,L'Ailette à Chavignon,H730202001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3886,L'Ourcq à Chouy,H552201001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,16823,L'Ailette à Colligis-Crandelain [Crandelain] - - Fermée,H730203001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3943,L'Oise à Condren,H720101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,16812,L'Aisne à Cuffies [Vauxrot],H652101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16585,L'Oise à Étréaupont - Hauteur de l'Oise a Etréaupont,H002001101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16586,Le Ton à Étréaupont - hauteur du Ton à Etréaupont,H003000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16589,Le Noirrieu [ruisseau] à Étreux,H005000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3935,L'Oise à Flavigny-le-Grand-et-Beaurain,H704102501,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3941,La Souche à Froidmont-Cohartille [RN2] - Froidmont Cohartille RN2 débitmétrique,H715301202,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,15432,La Souche à Froidmont-Cohartille [RN2] - Fermée,H715301203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16817,La Souche à Froidmont-Cohartille - Fermée,H715301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16587,L'Oise à Guise - hauteur de l'Oise a Guise,H004000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16594,La Brune à Hary - Hauteur de la Brune,H012000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3933,L'Oise à Hirson,H702101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3937,L'Iron à Iron,H705343001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,16769,La Savières à Longpont,H550301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16595,Le Vilpion à Marle - Hauteur du Vilpion,H013000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16768,Le Surmelin à Mézy-Moulins,H530202001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,16815,L'Oise à Monceau-sur-Oise,H704101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3939,La Serre à Montcornet,H710202001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,16591,La Serre à Montigny-sous-Marle - Barrage de Montigny sous Marle,H010002301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16496,La Marne à Mont-Saint-Père - Barrage (amont),F620000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16497,La Marne à Mont-Saint-Père - Barrage (aval),F620000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3940,La Serre à Mortiers,H714201001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,8500,Le Noirrieu à la Neuville-lès-Dorengt,H005000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3936,Le Morteau au Nouvion-en-Thiérache [Moulin Lointain],H705311001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3942,La Serre à Pont-à-Bucy,H716201001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3904,La Suippe à Orainville,H631302001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3934,Le Ton à Origny-en-Thiérache,H703301001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3938,L'Oise à Origny-Sainte-Benoite,H706101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,15431,L'Oise à Origny-Sainte-Benoite - + rigole,H706101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16807,L'Aisne à Pontavert,H632102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16588,L'Oise à Proisy - barrage de Proisy,H004000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16816,La Serre à Rozoy-sur-Serre,H710201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8478,Le Surmelin à Saint-Eugène,F619000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3929,L'Aisne à Soissons - Le mail [station US],H650102001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,3930,La Crise à Soissons,H651301001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,15430,L'Aisne à Soissons - La passerelle des Anglais [mire historique],H650102002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16593,Le Vilpion à Thiernu,H011001201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16266,L'Escaut à Vendhuile,E100601001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3551,WS 3551,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3623,WS 3623,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3607,WS 3607,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3512,WS 3512,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3624,WS 3624,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3622,WS 3622,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3582,WS 3582,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3550,WS 3550,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3587,WS 3587,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3609,WS 3609,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3583,WS 3583,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3584,WS 3584,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3608,WS 3608,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3610,WS 3610,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,3511,WS 3511,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
2,11812,Bois Marcon à Aizy-Jouy,H1460001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12879,Ru de Laudry à Any-Martin-Rieux,H0010001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12887,Vingt-Muids à Bouresches,F6370001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11802,Brune à Brunehamel,H0120001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12882,Buzelle à Chéry-lès-Pouilly,H0180001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12883,Péronnelle à Chevresis-Monceau,H0180002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12886,Ourcq à Courmont,F6300001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11307,Ru de Juvigny à Cuisy-en-Almont,H1620001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11814,Ru d'Hozier à Epagny,H1650001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11303,Somme à Essigny-le-Petit,E6070001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12692,Bergues sur sambre,D0000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11804,Barentons à Festieux,H0160001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11800,Marquette à Hirson,H0000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11305,Iron à Iron,H0060001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12881,Buze à Liesse-Notre-Dame,H0150001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11801,Ru de la Planchette à Logny-les-Aubenton,H0030001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11809,Ru Pierrot à Margival,H1603011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11819,Champ de Faye à Montfaucon,F6210001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11313,Vassens à Morsain,H1650002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11309,Ru de Vandy à Mortefontaine,H1670001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11306,Ru de Violaine,H1610001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,26589,Noirrieu à La Neuville-lès-Dorengt,H0050001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11311,Dhuys à Pargny-la-Dhuys,F6180001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12880,Vilpion à Plomion,H0110011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12884,Broyon à Remies,H0180003,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11308,Ru de St Pierre-Aigle,H1630001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12888,Ru des Gorgeats à Saint rémy blangy,F6330002,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,11310,Allan à Sommelans,F6340001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,12885,Miette à La Ville-aux-Bois-Les-Pontavert,H1430001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,2037,Barrais-Bussolles - 06226X0001/PT,06226X0001/PT,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2207,Puits du stade (Brout-Vernet - 03),06461X0018/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2036,Chabanne - 06712X0025/PUITS,06712X0025/PUITS,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2363,Châtel-de-Neuvre - 06211X0042/P1BOSQ,06211X0042/P1BOSQ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2364,Châtel-de-Neuvre - 06211X0041/P3CAPT,06211X0041/P3CAPT,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2449,Désertines - 06191X0163/PZ,06191X0163/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1199,Puits PZ32 (Dompierre-sur-Besbre - 03),05991X0043/PZ32,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1202,Puits de Saint Aubin (Dompierre-sur-Besbre - 03),05992X1084/AUBIN,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1203,Dompierre-sur-Besbre - 05992X1083/PRAS,05992X1083/PRAS,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2357,Puits P4 Coteaux (La Ferté-hauterive - 03),06212X0085/P4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,1200,Puits de Georges (Gannay-Sur-Loire - 03),05761X1025/GEORGE,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2159,Gannay-sur-Loire - 05761X1026/LEPORT,05761X1026/LEPORT,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2360,Puits de Fressange (Gannay-Sur-Loire - 03),05761X1027/FRESSA,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,8364,Hyds - 06198X0023/PUITS,06198X0023/PUITS,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,7393, Puits du Rondet (Marcenat - 03),06216X0226/P30-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2352,Puits des Mottes (Paray-sous-Briailles - 03),06216X0228/P30-10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2365,Paray-sous-Briailles - 06216X0361/PZ,06216X0361/PZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7695,Puits de la Croix rouge (Paray-sous-Briailles - 03),06216X0227/P30-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2282,PZ2,05736X2011/PZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7488,Puits de Chavannes (Saint-Bonnet-de-Troncais - 03),05736X0002/P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2353,Puits des Iles (Toulon-Sur-Allier - 03),05986X0103/P16-20,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2354,Puits des Martins (Toulon-Sur-Allier - 03),05986X0106/P16-21,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,2356,Puits des Oies (Toulon-Sur-Allier - 03),05986X0104/P16-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,17231,La Burge à Agonges [Le Vieux Cheval],K353301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17280,La Sologne à Ainay-le-Château - Ancienne,K542401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4223,La Burge à Aubigny,K355301001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,17221,L'Allier à Billy,K313000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
